dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
franca,U_1_0010_10_0.txt,10,10,,4,86,86
franca,U_1_0010_10_0.txt,10,10,,5,86,86
franca,U_1_0010_10_0.txt,10,10,,6,85,85
franca,U_1_0010_10_0.txt,10,10,,7,85,85
franca,U_1_0010_10_0.txt,10,10,,8,85,85
franca,U_1_0010_10_0.txt,10,10,,9,85,85
franca,U_1_0010_10_0.txt,10,10,,10,85,85
franca,U_1_0010_10_1.txt,10,10,,1,116,116
franca,U_1_0010_10_1.txt,10,10,,2,105,105
franca,U_1_0010_10_1.txt,10,10,,3,97,97
franca,U_1_0010_10_1.txt,10,10,,4,91,91
franca,U_1_0010_10_1.txt,10,10,,5,91,91
franca,U_1_0010_10_1.txt,10,10,,6,91,91
franca,U_1_0010_10_1.txt,10,10,,7,91,91
franca,U_1_0010_10_1.txt,10,10,,8,91,91
franca,U_1_0010_10_1.txt,10,10,,9,91,91
franca,U_1_0010_10_1.txt,10,10,,10,91,91
franca,U_1_0010_10_2.txt,10,10,,1,86,86
franca,U_1_0010_10_2.txt,10,10,,2,80,80
franca,U_1_0010_10_2.txt,10,10,,3,75,75
franca,U_1_0010_10_2.txt,10,10,,4,74,72
franca,U_1_0010_10_2.txt,10,10,,5,72,72
franca,U_1_0010_10_2.txt,10,10,,6,72,72
franca,U_1_0010_10_2.txt,10,10,,7,72,72
franca,U_1_0010_10_2.txt,10,10,,8,72,72
franca,U_1_0010_10_2.txt,10,10,,9,72,72
franca,U_1_0010_10_2.txt,10,10,,10,72,72
franca,U_1_0010_10_3.txt,10,10,,1,118,118
franca,U_1_0010_10_3.txt,10,10,,2,110,110
franca,U_1_0010_10_3.txt,10,10,,3,104,104
franca,U_1_0010_10_3.txt,10,10,,4,98,98
franca,U_1_0010_10_3.txt,10,10,,5,98,98
franca,U_1_0010_10_3.txt,10,10,,6,98,98
franca,U_1_0010_10_3.txt,10,10,,7,98,98
franca,U_1_0010_10_3.txt,10,10,,8,98,98
franca,U_1_0010_10_3.txt,10,10,,9,98,98
franca,U_1_0010_10_3.txt,10,10,,10,98,98
franca,U_1_0010_10_4.txt,10,10,,1,115,115
franca,U_1_0010_10_4.txt,10,10,,2,108,108
franca,U_1_0010_10_4.txt,10,10,,3,101,101
franca,U_1_0010_10_4.txt,10,10,,4,99,99
franca,U_1_0010_10_4.txt,10,10,,5,97,97
franca,U_1_0010_10_4.txt,10,10,,6,96,96
franca,U_1_0010_10_4.txt,10,10,,7,96,96
franca,U_1_0010_10_4.txt,10,10,,8,96,96
franca,U_1_0010_10_4.txt,10,10,,9,96,96
franca,U_1_0010_10_4.txt,10,10,,10,96,96
franca,U_1_0010_10_5.txt,10,10,,1,127,121
franca,U_1_0010_10_5.txt,10,10,,2,113,113
franca,U_1_0010_10_5.txt,10,10,,3,100,100
franca,U_1_0010_10_5.txt,10,10,,4,100,100
franca,U_1_0010_10_5.txt,10,10,,5,100,100
franca,U_1_0010_10_5.txt,10,10,,6,100,100
franca,U_1_0010_10_5.txt,10,10,,7,100,100
franca,U_1_0010_10_5.txt,10,10,,8,100,100
franca,U_1_0010_10_5.txt,10,10,,9,100,100
franca,U_1_0010_10_5.txt,10,10,,10,100,100
franca,U_1_0010_10_6.txt,10,10,,1,98,98
franca,U_1_0010_10_6.txt,10,10,,2,88,88
franca,U_1_0010_10_6.txt,10,10,,3,78,78
franca,U_1_0010_10_6.txt,10,10,,4,78,78
franca,U_1_0010_10_6.txt,10,10,,5,76,76
franca,U_1_0010_10_6.txt,10,10,,6,76,76
franca,U_1_0010_10_6.txt,10,10,,7,76,76
franca,U_1_0010_10_6.txt,10,10,,8,76,76
franca,U_1_0010_10_6.txt,10,10,,9,76,76
franca,U_1_0010_10_6.txt,10,10,,10,76,76
franca,U_1_0010_10_7.txt,10,10,,1,98,98
franca,U_1_0010_10_7.txt,10,10,,2,85,85
franca,U_1_0010_10_7.txt,10,10,,3,80,80
franca,U_1_0010_10_7.txt,10,10,,4,75,75
franca,U_1_0010_10_7.txt,10,10,,5,75,75
franca,U_1_0010_10_7.txt,10,10,,6,74,74
franca,U_1_0010_10_7.txt,10,10,,7,74,74
franca,U_1_0010_10_7.txt,10,10,,8,74,74
franca,U_1_0010_10_7.txt,10,10,,9,74,74
franca,U_1_0010_10_7.txt,10,10,,10,74,74
franca,U_1_0010_10_8.txt,10,10,,1,115,115
franca,U_1_0010_10_8.txt,10,10,,2,103,103
franca,U_1_0010_10_8.txt,10,10,,3,96,96
franca,U_1_0010_10_8.txt,10,10,,4,93,93
franca,U_1_0010_10_8.txt,10,10,,5,91,91
franca,U_1_0010_10_8.txt,10,10,,6,90,90
franca,U_1_0010_10_8.txt,10,10,,7,90,90
franca,U_1_0010_10_8.txt,10,10,,8,90,90
franca,U_1_0010_10_8.txt,10,10,,9,90,90
franca,U_1_0010_10_8.txt,10,10,,10,90,90
franca,U_1_0010_10_9.txt,10,10,,1,114,116
franca,U_1_0010_10_9.txt,10,10,,2,105,105
franca,U_1_0010_10_9.txt,10,10,,3,95,97
franca,U_1_0010_10_9.txt,10,10,,4,95,95
franca,U_1_0010_10_9.txt,10,10,,5,93,93
franca,U_1_0010_10_9.txt,10,10,,6,93,93
franca,U_1_0010_10_9.txt,10,10,,7,93,93
franca,U_1_0010_10_9.txt,10,10,,8,93,93
franca,U_1_0010_10_9.txt,10,10,,9,93,93
franca,U_1_0010_10_9.txt,10,10,,10,93,93
franca,U_1_0010_25_0.txt,25,10,,1,109,109
franca,U_1_0010_25_0.txt,25,10,,2,104,104
franca,U_1_0010_25_0.txt,25,10,,3,102,102
franca,U_1_0010_25_0.txt,25,10,,4,101,101
franca,U_1_0010_25_0.txt,25,10,,5,100,100
franca,U_1_0010_25_0.txt,25,10,,6,100,100
franca,U_1_0010_25_0.txt,25,10,,7,100,100
franca,U_1_0010_25_0.txt,25,10,,8,100,100
franca,U_1_0010_25_0.txt,25,10,,9,100,100
franca,U_1_0010_25_0.txt,25,10,,10,100,100
franca,U_1_0010_25_1.txt,25,10,,1,90,90
franca,U_1_0010_25_1.txt,25,10,,2,87,87
franca,U_1_0010_25_1.txt,25,10,,3,85,85
franca,U_1_0010_25_1.txt,25,10,,4,85,85
franca,U_1_0010_25_1.txt,25,10,,5,84,84
franca,U_1_0010_25_1.txt,25,10,,6,84,84
franca,U_1_0010_25_1.txt,25,10,,7,84,84
franca,U_1_0010_25_1.txt,25,10,,8,84,84
franca,U_1_0010_25_1.txt,25,10,,9,84,84
franca,U_1_0010_25_1.txt,25,10,,10,84,84
franca,U_1_0010_25_2.txt,25,10,,1,97,97
franca,U_1_0010_25_2.txt,25,10,,2,96,96
franca,U_1_0010_25_2.txt,25,10,,3,93,93
franca,U_1_0010_25_2.txt,25,10,,4,93,93
franca,U_1_0010_25_2.txt,25,10,,5,93,93
franca,U_1_0010_25_2.txt,25,10,,6,93,93
franca,U_1_0010_25_2.txt,25,10,,7,93,93
franca,U_1_0010_25_2.txt,25,10,,8,93,93
franca,U_1_0010_25_2.txt,25,10,,9,93,93
franca,U_1_0010_25_2.txt,25,10,,10,93,93
franca,U_1_0010_25_3.txt,25,10,,1,100,100
franca,U_1_0010_25_3.txt,25,10,,2,95,95
franca,U_1_0010_25_3.txt,25,10,,3,93,93
franca,U_1_0010_25_3.txt,25,10,,4,91,91
franca,U_1_0010_25_3.txt,25,10,,5,91,91
franca,U_1_0010_25_3.txt,25,10,,6,91,91
franca,U_1_0010_25_3.txt,25,10,,7,91,91
franca,U_1_0010_25_3.txt,25,10,,8,91,91
franca,U_1_0010_25_3.txt,25,10,,9,91,91
franca,U_1_0010_25_3.txt,25,10,,10,91,91
franca,U_1_0010_25_4.txt,25,10,,1,103,103
franca,U_1_0010_25_4.txt,25,10,,2,99,99
franca,U_1_0010_25_4.txt,25,10,,3,96,96
franca,U_1_0010_25_4.txt,25,10,,4,96,96
franca,U_1_0010_25_4.txt,25,10,,5,96,96
franca,U_1_0010_25_4.txt,25,10,,6,96,96
franca,U_1_0010_25_4.txt,25,10,,7,96,96
franca,U_1_0010_25_4.txt,25,10,,8,96,96
franca,U_1_0010_25_4.txt,25,10,,9,96,96
franca,U_1_0010_25_4.txt,25,10,,10,96,96
franca,U_1_0010_25_5.txt,25,10,,1,111,111
franca,U_1_0010_25_5.txt,25,10,,2,99,99
franca,U_1_0010_25_5.txt,25,10,,3,99,99
franca,U_1_0010_25_5.txt,25,10,,4,99,99
franca,U_1_0010_25_5.txt,25,10,,5,99,99
franca,U_1_0010_25_5.txt,25,10,,6,99,99
franca,U_1_0010_25_5.txt,25,10,,7,99,99
franca,U_1_0010_25_5.txt,25,10,,8,99,99
franca,U_1_0010_25_5.txt,25,10,,9,99,99
franca,U_1_0010_25_5.txt,25,10,,10,99,99
franca,U_1_0010_25_6.txt,25,10,,1,103,103
franca,U_1_0010_25_6.txt,25,10,,2,101,101
franca,U_1_0010_25_6.txt,25,10,,3,98,98
franca,U_1_0010_25_6.txt,25,10,,4,98,98
franca,U_1_0010_25_6.txt,25,10,,5,98,98
franca,U_1_0010_25_6.txt,25,10,,6,98,98
franca,U_1_0010_25_6.txt,25,10,,7,98,98
franca,U_1_0010_25_6.txt,25,10,,8,98,98
franca,U_1_0010_25_6.txt,25,10,,9,98,98
franca,U_1_0010_25_6.txt,25,10,,10,98,98
franca,U_1_0010_25_7.txt,25,10,,1,93,93
franca,U_1_0010_25_7.txt,25,10,,2,84,84
franca,U_1_0010_25_7.txt,25,10,,3,84,84
franca,U_1_0010_25_7.txt,25,10,,4,84,84
franca,U_1_0010_25_7.txt,25,10,,5,84,84
franca,U_1_0010_25_7.txt,25,10,,6,84,84
franca,U_1_0010_25_7.txt,25,10,,7,84,84
franca,U_1_0010_25_7.txt,25,10,,8,84,84
franca,U_1_0010_25_7.txt,25,10,,9,84,84
franca,U_1_0010_25_7.txt,25,10,,10,84,84
franca,U_1_0010_25_8.txt,25,10,,1,107,107
franca,U_1_0010_25_8.txt,25,10,,2,97,97
franca,U_1_0010_25_8.txt,25,10,,3,97,97
franca,U_1_0010_25_8.txt,25,10,,4,97,97
franca,U_1_0010_25_8.txt,25,10,,5,97,97
franca,U_1_0010_25_8.txt,25,10,,6,97,97
franca,U_1_0010_25_8.txt,25,10,,7,97,97
franca,U_1_0010_25_8.txt,25,10,,8,97,97
franca,U_1_0010_25_8.txt,25,10,,9,97,97
franca,U_1_0010_25_8.txt,25,10,,10,97,97
franca,U_1_0010_25_9.txt,25,10,,1,98,98
franca,U_1_0010_25_9.txt,25,10,,2,91,91
franca,U_1_0010_25_9.txt,25,10,,3,89,89
franca,U_1_0010_25_9.txt,25,10,,4,88,88
franca,U_1_0010_25_9.txt,25,10,,5,87,87
franca,U_1_0010_25_9.txt,25,10,,6,87,87
franca,U_1_0010_25_9.txt,25,10,,7,87,87
franca,U_1_0010_25_9.txt,25,10,,8,87,87
franca,U_1_0010_25_9.txt,25,10,,9,87,87
franca,U_1_0010_25_9.txt,25,10,,10,87,87
franca,U_1_0050_05_0.txt,5,50,,1,572,572
franca,U_1_0050_05_0.txt,5,50,,2,547,547
franca,U_1_0050_05_0.txt,5,50,,3,535,535
franca,U_1_0050_05_0.txt,5,50,,4,529,529
franca,U_1_0050_05_0.txt,5,50,,5,526,526
franca,U_1_0050_05_0.txt,5,50,,6,524,524
franca,U_1_0050_05_0.txt,5,50,,7,524,524
franca,U_1_0050_05_0.txt,5,50,,8,524,524
franca,U_1_0050_05_0.txt,5,50,,9,524,524
franca,U_1_0050_05_0.txt,5,50,,10,524,524
franca,U_1_0050_05_1.txt,5,50,,1,517,517
franca,U_1_0050_05_1.txt,5,50,,2,492,492
franca,U_1_0050_05_1.txt,5,50,,3,479,479
franca,U_1_0050_05_1.txt,5,50,,4,473,473
franca,U_1_0050_05_1.txt,5,50,,5,470,470
franca,U_1_0050_05_1.txt,5,50,,6,468,468
franca,U_1_0050_05_1.txt,5,50,,7,468,468
franca,U_1_0050_05_1.txt,5,50,,8,468,468
franca,U_1_0050_05_1.txt,5,50,,9,468,468
franca,U_1_0050_05_1.txt,5,50,,10,468,468
franca,U_1_0050_05_2.txt,5,50,,1,553,553
franca,U_1_0050_05_2.txt,5,50,,2,528,528
franca,U_1_0050_05_2.txt,5,50,,3,516,516
franca,U_1_0050_05_2.txt,5,50,,4,509,509
franca,U_1_0050_05_2.txt,5,50,,5,506,506
franca,U_1_0050_05_2.txt,5,50,,6,505,505
franca,U_1_0050_05_2.txt,5,50,,7,504,504
franca,U_1_0050_05_2.txt,5,50,,8,504,504
franca,U_1_0050_05_2.txt,5,50,,9,504,504
franca,U_1_0050_05_2.txt,5,50,,10,504,504
franca,U_1_0050_05_3.txt,5,50,,1,582,582
franca,U_1_0050_05_3.txt,5,50,,2,557,557
franca,U_1_0050_05_3.txt,5,50,,3,544,544
franca,U_1_0050_05_3.txt,5,50,,4,538,538
franca,U_1_0050_05_3.txt,5,50,,5,535,535
franca,U_1_0050_05_3.txt,5,50,,6,533,533
franca,U_1_0050_05_3.txt,5,50,,7,533,533
franca,U_1_0050_05_3.txt,5,50,,8,533,533
franca,U_1_0050_05_3.txt,5,50,,9,533,533
franca,U_1_0050_05_3.txt,5,50,,10,533,533
franca,U_1_0050_05_4.txt,5,50,,1,545,545
franca,U_1_0050_05_4.txt,5,50,,2,521,521
franca,U_1_0050_05_4.txt,5,50,,3,510,510
franca,U_1_0050_05_4.txt,5,50,,4,504,504
franca,U_1_0050_05_4.txt,5,50,,5,501,501
franca,U_1_0050_05_4.txt,5,50,,6,499,499
franca,U_1_0050_05_4.txt,5,50,,7,499,499
franca,U_1_0050_05_4.txt,5,50,,8,499,499
franca,U_1_0050_05_4.txt,5,50,,9,499,499
franca,U_1_0050_05_4.txt,5,50,,10,499,499
franca,U_1_0050_05_5.txt,5,50,,1,538,538
franca,U_1_0050_05_5.txt,5,50,,2,514,514
franca,U_1_0050_05_5.txt,5,50,,3,501,501
franca,U_1_0050_05_5.txt,5,50,,4,495,495
franca,U_1_0050_05_5.txt,5,50,,5,492,492
franca,U_1_0050_05_5.txt,5,50,,6,490,490
franca,U_1_0050_05_5.txt,5,50,,7,490,490
franca,U_1_0050_05_5.txt,5,50,,8,490,490
franca,U_1_0050_05_5.txt,5,50,,9,490,490
franca,U_1_0050_05_5.txt,5,50,,10,490,490
franca,U_1_0050_05_6.txt,5,50,,1,550,550
franca,U_1_0050_05_6.txt,5,50,,2,525,525
franca,U_1_0050_05_6.txt,5,50,,3,512,512
franca,U_1_0050_05_6.txt,5,50,,4,506,506
franca,U_1_0050_05_6.txt,5,50,,5,503,503
franca,U_1_0050_05_6.txt,5,50,,6,501,501
franca,U_1_0050_05_6.txt,5,50,,7,501,501
franca,U_1_0050_05_6.txt,5,50,,8,501,501
franca,U_1_0050_05_6.txt,5,50,,9,501,501
franca,U_1_0050_05_6.txt,5,50,,10,501,501
franca,U_1_0050_05_7.txt,5,50,,1,534,534
franca,U_1_0050_05_7.txt,5,50,,2,509,509
franca,U_1_0050_05_7.txt,5,50,,3,497,497
franca,U_1_0050_05_7.txt,5,50,,4,490,490
franca,U_1_0050_05_7.txt,5,50,,5,487,487
franca,U_1_0050_05_7.txt,5,50,,6,486,486
franca,U_1_0050_05_7.txt,5,50,,7,486,486
franca,U_1_0050_05_7.txt,5,50,,8,486,486
franca,U_1_0050_05_7.txt,5,50,,9,486,486
franca,U_1_0050_05_7.txt,5,50,,10,486,486
franca,U_1_0050_05_8.txt,5,50,,1,628,628
franca,U_1_0050_05_8.txt,5,50,,2,602,602
franca,U_1_0050_05_8.txt,5,50,,3,590,590
franca,U_1_0050_05_8.txt,5,50,,4,583,583
franca,U_1_0050_05_8.txt,5,50,,5,581,581
franca,U_1_0050_05_8.txt,5,50,,6,581,581
franca,U_1_0050_05_8.txt,5,50,,7,581,581
franca,U_1_0050_05_8.txt,5,50,,8,581,581
franca,U_1_0050_05_8.txt,5,50,,9,581,581
franca,U_1_0050_05_8.txt,5,50,,10,581,581
franca,U_1_0050_05_9.txt,5,50,,1,498,498
franca,U_1_0050_05_9.txt,5,50,,2,475,475
franca,U_1_0050_05_9.txt,5,50,,3,464,464
franca,U_1_0050_05_9.txt,5,50,,4,458,458
franca,U_1_0050_05_9.txt,5,50,,5,455,455
franca,U_1_0050_05_9.txt,5,50,,6,454,454
franca,U_1_0050_05_9.txt,5,50,,7,453,453
franca,U_1_0050_05_9.txt,5,50,,8,453,453
franca,U_1_0050_05_9.txt,5,50,,9,453,453
franca,U_1_0050_05_9.txt,5,50,,10,453,453
franca,U_1_0050_10_0.txt,10,50,,1,317,317
franca,U_1_0050_10_0.txt,10,50,,2,292,292
franca,U_1_0050_10_0.txt,10,50,,3,279,279
franca,U_1_0050_10_0.txt,10,50,,4,273,273
franca,U_1_0050_10_0.txt,10,50,,5,270,270
franca,U_1_0050_10_0.txt,10,50,,6,269,269
franca,U_1_0050_10_0.txt,10,50,,7,268,268
franca,U_1_0050_10_0.txt,10,50,,8,268,268
franca,U_1_0050_10_0.txt,10,50,,9,268,268
franca,U_1_0050_10_0.txt,10,50,,10,268,268
franca,U_1_0050_10_1.txt,10,50,,1,308,308
franca,U_1_0050_10_1.txt,10,50,,2,283,283
franca,U_1_0050_10_1.txt,10,50,,3,271,271
franca,U_1_0050_10_1.txt,10,50,,4,264,264
franca,U_1_0050_10_1.txt,10,50,,5,261,261
franca,U_1_0050_10_1.txt,10,50,,6,260,260
franca,U_1_0050_10_1.txt,10,50,,7,260,260
franca,U_1_0050_10_1.txt,10,50,,8,260,260
franca,U_1_0050_10_1.txt,10,50,,9,260,260
franca,U_1_0050_10_1.txt,10,50,,10,260,260
franca,U_1_0050_10_2.txt,10,50,,1,305,305
franca,U_1_0050_10_2.txt,10,50,,2,280,280
franca,U_1_0050_10_2.txt,10,50,,3,268,268
franca,U_1_0050_10_2.txt,10,50,,4,262,262
franca,U_1_0050_10_2.txt,10,50,,5,259,259
franca,U_1_0050_10_2.txt,10,50,,6,259,259
franca,U_1_0050_10_2.txt,10,50,,7,258,258
franca,U_1_0050_10_2.txt,10,50,,8,258,258
franca,U_1_0050_10_2.txt,10,50,,9,258,258
franca,U_1_0050_10_2.txt,10,50,,10,258,258
franca,U_1_0050_10_3.txt,10,50,,1,303,303
franca,U_1_0050_10_3.txt,10,50,,2,278,278
franca,U_1_0050_10_3.txt,10,50,,3,265,265
franca,U_1_0050_10_3.txt,10,50,,4,259,259
franca,U_1_0050_10_3.txt,10,50,,5,256,256
franca,U_1_0050_10_3.txt,10,50,,6,254,254
franca,U_1_0050_10_3.txt,10,50,,7,254,254
franca,U_1_0050_10_3.txt,10,50,,8,254,254
franca,U_1_0050_10_3.txt,10,50,,9,254,254
franca,U_1_0050_10_3.txt,10,50,,10,254,254
franca,U_1_0050_10_4.txt,10,50,,1,354,354
franca,U_1_0050_10_4.txt,10,50,,2,329,329
franca,U_1_0050_10_4.txt,10,50,,3,316,316
franca,U_1_0050_10_4.txt,10,50,,4,310,310
franca,U_1_0050_10_4.txt,10,50,,5,307,307
franca,U_1_0050_10_4.txt,10,50,,6,305,305
franca,U_1_0050_10_4.txt,10,50,,7,305,305
franca,U_1_0050_10_4.txt,10,50,,8,305,305
franca,U_1_0050_10_4.txt,10,50,,9,305,305
franca,U_1_0050_10_4.txt,10,50,,10,305,305
franca,U_1_0050_10_5.txt,10,50,,1,313,313
franca,U_1_0050_10_5.txt,10,50,,2,288,288
franca,U_1_0050_10_5.txt,10,50,,3,276,276
franca,U_1_0050_10_5.txt,10,50,,4,270,270
franca,U_1_0050_10_5.txt,10,50,,5,266,266
franca,U_1_0050_10_5.txt,10,50,,6,265,265
franca,U_1_0050_10_5.txt,10,50,,7,265,265
franca,U_1_0050_10_5.txt,10,50,,8,265,265
franca,U_1_0050_10_5.txt,10,50,,9,265,265
franca,U_1_0050_10_5.txt,10,50,,10,265,265
franca,U_1_0050_10_6.txt,10,50,,1,309,309
franca,U_1_0050_10_6.txt,10,50,,2,284,284
franca,U_1_0050_10_6.txt,10,50,,3,272,272
franca,U_1_0050_10_6.txt,10,50,,4,266,266
franca,U_1_0050_10_6.txt,10,50,,5,266,266
franca,U_1_0050_10_6.txt,10,50,,6,264,264
franca,U_1_0050_10_6.txt,10,50,,7,264,264
franca,U_1_0050_10_6.txt,10,50,,8,264,264
franca,U_1_0050_10_6.txt,10,50,,9,264,264
franca,U_1_0050_10_6.txt,10,50,,10,264,264
franca,U_1_0050_10_7.txt,10,50,,1,296,296
franca,U_1_0050_10_7.txt,10,50,,2,272,272
franca,U_1_0050_10_7.txt,10,50,,3,259,259
franca,U_1_0050_10_7.txt,10,50,,4,253,253
franca,U_1_0050_10_7.txt,10,50,,5,250,250
franca,U_1_0050_10_7.txt,10,50,,6,249,249
franca,U_1_0050_10_7.txt,10,50,,7,249,249
franca,U_1_0050_10_7.txt,10,50,,8,249,249
franca,U_1_0050_10_7.txt,10,50,,9,249,249
franca,U_1_0050_10_7.txt,10,50,,10,249,249
franca,U_1_0050_10_8.txt,10,50,,1,309,309
franca,U_1_0050_10_8.txt,10,50,,2,285,285
franca,U_1_0050_10_8.txt,10,50,,3,274,274
franca,U_1_0050_10_8.txt,10,50,,4,268,268
franca,U_1_0050_10_8.txt,10,50,,5,265,265
franca,U_1_0050_10_8.txt,10,50,,6,263,263
franca,U_1_0050_10_8.txt,10,50,,7,263,263
franca,U_1_0050_10_8.txt,10,50,,8,263,263
franca,U_1_0050_10_8.txt,10,50,,9,263,263
franca,U_1_0050_10_8.txt,10,50,,10,263,263
franca,U_1_0050_10_9.txt,10,50,,1,270,270
franca,U_1_0050_10_9.txt,10,50,,2,247,247
franca,U_1_0050_10_9.txt,10,50,,3,235,235
franca,U_1_0050_10_9.txt,10,50,,4,229,229
franca,U_1_0050_10_9.txt,10,50,,5,229,229
franca,U_1_0050_10_9.txt,10,50,,6,229,229
